6741,547
7008,444
7238,593
7076,785
7442,428
7213,740
7140,463
7031,678
6991,1561
7109,442
7298,427
7010,436
7024,1638
7353,431
6999,550
7024,902
7117,917
7026,642
7161,495
7192,437
7160,495
7124,510
6992,1550
6448,442
6054,901
7017,1638
7014,609
7005,444
6965,448
7044,1262
7003,530
7133,1565
7413,426
7103,447
7166,436
7236,428
7005,742
7185,550
7351,623
7163,1698
7243,442
7012,740
7420,431
7215,545
7265,437
7098,545
7278,517
7160,428
7051,522
6967,612
7375,1239
7153,774
7014,442
6992,734
7198,510
7303,428
7520,427
7229,530
7172,547
7011,445
7166,917
7321,429
7026,1138
7199,449
7043,429
7166,427
7269,627
7000,636
7173,437
7033,634
7033,459
7102,1235
7172,424
7044,432
7013,524
7224,1631
7076,550
7096,1554
7236,427
6100,1067
7166,495
6005,426
7269,1600
7284,429
7035,530
7047,1091
7398,429
7217,445
7162,427
7454,633
7240,1453
7269,992
7105,427
7147,738
7137,902
6988,1696
7008,1239
7245,461
7044,1579
7404,448
7103,510
7175,423
7177,421
7273,675
7102,444
7157,428
7028,423
7482,424
7151,1570
7038,530
7051,740
7207,445
7166,644
7151,423
6996,569
6855,492
7234,609
7319,427
7052,535
7217,895
7316,423
7241,434
7188,1463
7000,877
7206,424
7240,955
7113,463
7011,550
7032,1612
6855,484
7168,495
7017,524
7081,1071
7366,953
7617,627
7056,429
7269,429
7280,434
7269,901
6999,1264
6999,530
7556,448
7058,424
7028,527
7031,547
7173,426
7147,434
7460,1014
7031,450
6990,517
7180,1654
6989,426
7234,475
7025,467
7050,633
7079,1144
7315,590
6314,774
7113,445
7005,447
6991,569
7050,623
6992,1523
7225,1400
7111,428
7081,1586
7511,522
6656,454
6119,429
7170,427
6991,645
6989,740
7010,649
7028,530
7028,431
7046,438
7076,423
7031,962
7410,530
7079,1565
7425,1608
7152,1600
7080,459
7079,732
7086,1463
7310,427
6589,1572
7166,428
7104,1607
6992,1594
6965,456
7101,983
7022,1014
7199,752
6992,683
7171,675
7116,426
7011,436
7204,429
6005,901
6992,423
7010,718
7545,429
6993,628
7101,1634
7134,429
7118,423
7413,427
7068,448
7089,461
7333,461
7634,427
7152,484
7006,545
7608,432
7032,444
6993,578
7096,459
7254,432
7185,590
7031,918
7365,432
6995,433
7099,901
7104,1258
7153,1239
7019,785
7104,496
7387,428
7216,677
7018,435
7208,718
7175,1608
7545,427
7096,517
6312,521
7242,426
7238,530
7184,895
7043,1612
7021,426
7038,545
7430,431
6760,435
6100,427
7042,434
7182,448
7433,435
6279,569
6996,1608
7177,427
7033,1523
7228,442
6950,429
6995,530
7398,424
7189,435
6989,593
7161,638
7392,1321
7264,428
7113,530
6997,545
7076,646
7251,429
7052,590
6999,1306
7052,463
7132,427
7041,612
7215,431
7096,570
7478,429
6941,1033
7255,442
7019,466
7366,465
7172,484
7096,495
7238,424
7234,637
5888,678
7026,1234
7104,952
7030,492
7017,444
7014,444
6993,921
7184,1042
7143,445
7137,424
7032,646
7048,1541
7269,752
7039,524
7209,1561
7013,646
7495,1239
7206,497
7151,1691
7047,626
7269,626
5962,526
7212,742
6995,661
7236,1321
7000,540
7051,467
7278,628
7039,426
7163,1453
7114,1463
7354,426
6982,454
7040,464
7054,790
7041,443
7083,938
7080,982
6998,510
7162,1626
7093,495
7028,436
7031,457
7182,764
6997,1638
7010,553
7005,1014
6279,437
6994,431
7071,465
5993,427
7000,424
7023,444
7003,612
7029,509
7083,703
7103,454
7001,445
7048,677
7308,454
6995,429
7020,1463
7016,1541
7098,673
7028,1554
7122,553
7412,434
7188,448
7328,435
7455,785
7096,444
7067,457
7100,901
7148,442
7199,1708
7096,434
7269,440
7226,427
7362,495
7013,1239
6095,448
7185,457
7011,495
7022,718
7076,607
7359,484
7041,1523
7285,465
7355,1545
5818,982
7098,431
7096,701
6989,444
7032,438
6998,445
7032,510
7190,454
7193,435
7167,1612
7164,530
7376,1549
7094,515
7398,442
6998,590
7295,1568
7163,429
7320,982
7373,461
7024,453
7199,1014
7474,612
7016,627
6655,434
7011,1691
6965,434
7047,636
7115,677
7465,530
7372,424
7083,431
7101,459
7170,1702
7097,424
6992,1235
7101,454
7251,438
7219,1091
7049,666
7474,463
7036,439
7033,442
7227,678
7265,495
6989,434
7076,541
7153,1698
7137,434
5825,428
7009,429
7167,605
7280,437
7095,1545
7444,428
6277,459
7487,431
7185,443
7014,424
6855,541
7227,530
7096,490
7116,498
7079,492
6998,434
7140,427
7048,448
7164,428
7215,901
7157,449
7158,1608
7213,423
7359,616
7052,423
7366,646
6991,432
7217,428
7225,1634
7157,909
7124,428
7105,1235
7454,785
7175,429
7110,1234
7159,497
7007,429
6327,428
7166,569
7105,785
6990,1603
7081,429
5962,431
7147,427
7051,1056
7000,466
7256,496
7125,444
7366,499
7087,495
7161,785
6994,982
7474,461
7210,427
7171,492
7173,440
7040,426
7079,752
7303,1006
7471,431
7040,448
7087,432
6243,684
7212,447
7046,428
5993,448
7097,427
7008,517
7002,612
7264,554
7096,1557
6855,1316
6995,1014
7040,1717
7242,610
7364,607
7037,440
6991,464
7140,633
6869,495
7157,530
7227,636
