405,3563
321,3985
839,4299
724,3832
431,4267
885,4260
347,3703
808,3832
110,3835
524,3634
947,3787
418,4182
38,4284
858,3771
873,3711
859,3870
335,3851
77,4262
669,3533
741,3751
784,3739
817,3848
295,3684
415,3952
870,4130
547,3996
646,3611
88,4256
288,3656
408,3828
586,4162
896,4003
257,3725
633,3968
475,3927
128,3484
531,3927
31,3710
287,3781
614,3492
716,3855
823,3933
467,3475
42,3767
500,3966
166,3888
693,3964
982,3925
634,3572
376,4148
572,3582
596,3716
273,4315
528,3822
0,4041
646,4244
720,4104
405,3693
517,3812
425,4148
26,3776
764,4276
227,3473
952,3996
798,4060
699,3854
303,3659
475,4219
798,3759
376,3672
291,3472
146,3666
867,3963
609,4008
89,4284
685,3661
831,3674
327,3579
51,3961
736,4022
406,4006
636,4267
974,3864
454,4065
687,3754
755,3600
950,4118
24,3564
517,3778
563,4309
373,4177
571,4118
790,4094
479,4149
338,3998
686,3471
859,3768
393,3864
921,4265
413,3695
773,3736
154,3904
895,3622
339,3592
934,3519
858,3677
265,3540
323,3767
583,3461
289,3852
874,3843
877,3757
738,4143
764,3851
699,3456
411,3764
89,4127
567,4208
321,4094
450,3497
342,4038
498,3837
704,4236
907,3952
917,4113
108,3501
190,4182
645,3839
583,4212
867,3969
861,3469
552,4089
375,4019
4,3550
214,3763
899,4307
456,3971
300,4122
955,3461
285,4025
623,4295
843,3558
441,3766
787,4035
94,3696
981,3816
942,3517
107,3853
699,3970
556,4236
625,3963
46,4294
870,3908
714,4117
468,3659
649,3560
397,3829
637,4080
757,3759
915,3870
302,3732
669,3981
958,3585
710,3639
515,3723
247,4116
746,4115
895,3462
322,3669
537,3584
526,4135
834,4062
801,3912
573,3885
134,3587
223,3694
470,3456
157,3796
308,4035
380,3533
696,3646
778,3821
926,3627
79,4089
467,3663
79,3927
480,3674
271,4214
290,4287
744,3647
836,3543
908,3735
826,3684
407,3809
976,3862
712,4171
944,4161
841,3791
927,3585
399,3561
214,3597
62,3867
515,4255
165,4201
840,3945
757,3833
19,3528
284,3821
20,3685
221,4226
76,3673
146,4103
647,3718
700,3574
314,4110
905,4257
102,4001
931,3639
483,4123
751,4025
278,3541
484,4150
474,3441
938,4021
674,3804
284,3721
436,4042
890,3814
880,3698
123,4031
194,4218
387,3937
989,3616
329,4096
565,4286
574,4060
989,3838
913,3921
524,3493
857,4029
839,4143
843,4259
599,4137
817,3825
7,3896
302,3788
389,3910
821,3739
500,3889
937,4244
935,4072
511,3631
802,3906
672,3721
500,3863
402,4295
386,4035
922,3825
881,4236
346,3793
326,4248
499,3864
825,3639
417,3997
965,3560
934,3956
571,3879
635,3526
271,3547
554,4296
209,3772
496,3754
451,4173
505,3450
216,3726
534,3535
549,4004
952,3782
862,3657
946,3704
298,3511
470,3651
980,3975
869,3622
632,3463
463,4115
537,3842
376,3447
283,3658
313,4045
840,3875
353,4101
707,3450
165,4096
402,3641
25,3648
332,3966
846,3526
935,3900
649,4304
191,4313
886,4029
386,3845
752,4038
175,4079
890,3576
15,3863
875,4040
943,3798
430,4028
979,3876
119,3665
478,3857
783,4128
481,4193
228,3543
446,4223
596,3864
289,4221
403,3803
678,3917
674,3917
543,3778
440,4260
433,3609
745,3760
17,3964
444,4012
194,4276
133,4116
393,3481
733,3718
813,3743
43,4182
502,4020
370,4010
631,3921
455,4070
767,4313
209,4114
980,4072
541,3849
719,3515
588,3571
254,3545
707,3652
342,3779
176,4077
648,3581
829,3621
571,3867
968,4168
805,4011
435,4016
614,3569
522,3561
257,3477
865,3660
730,3770
428,3893
860,3951
32,3885
931,3718
701,3688
574,3630
976,4012
983,4025
129,3682
766,3911
712,3974
990,4191
376,3986
782,4073
396,4205
210,3887
973,3958
431,4160
782,3688
786,3892
500,3992
382,3889
957,3579
430,3568
252,3747
478,4294
601,3470
926,4166
778,3864
729,3697
278,3577
631,3574
179,3787
792,3648
104,3923
333,3776
266,3456
415,3928
149,3809
143,4198
45,3843
675,4098
111,4090
95,3713
887,4276
665,3558
762,4057
482,4214
602,3822
210,4110
420,3805
727,4162
205,4155
613,3880
746,3773
288,4004
894,4033
781,3983
211,4116
428,3945
523,4182
25,3615
718,3488
227,4176
669,3748
842,3703
556,4126
111,4191
110,3888
761,4199
739,3456
452,3834
168,4140
404,3939
510,3494
859,3799
831,4011
394,3850
27,3948
405,4265
536,3943
153,3703
508,4176
339,3969
285,3918
601,4164
333,4133
45,4278
73,4151
268,3628
598,4276
253,3720
221,3655
984,4031
779,3953
670,4052
398,3767
464,4077
69,4149
312,3730
735,4268
431,4297
693,3630
477,3972
442,4077
746,3449
485,4125
466,3862
857,3642
342,3915
697,4232
94,3483
920,3853
955,3934
445,4022
744,4283
560,4081
536,3764
973,3570
134,3478
358,3686
917,4137
398,4164
471,4196
826,3779
596,3781
826,3524
938,4094
583,3820
102,4259
521,3725
485,4289
731,3456
944,3582
602,3628
712,3705
295,3533
352,4103
454,4236
223,3959
890,3908
516,3824
22,3589
407,3988
941,4027
385,3972
680,3808
658,3935
863,3958
646,3930
644,4194
404,4247
420,3559
441,3752
959,4213
636,3781
675,3924
892,4058
449,3499
975,3846
565,4022
374,4104
808,3910
494,3504
861,3608
458,3847
57,3653
587,3979
512,4156
316,3523
310,3995
383,4293
627,4121
107,4176
349,3508
878,4269
667,4199
652,3780
210,4036
539,4159
841,3813
966,4314
359,3666
536,3917
756,4060
690,3813
30,3640
31,3866
347,4156
474,3648
88,3964
375,3764
334,4278
819,3794
280,3657
713,4158
143,4184
454,3987
671,4214
856,3537
817,3463
733,3933
370,3939
990,3711
914,3887
254,4064
730,3793
376,3937
40,4020
10,4105
457,3945
433,3602
7,3897
148,4291
782,3481
265,3923
904,4011
125,4122
808,3669
816,4160
429,4065
405,4249
926,3887
397,3702
644,4071
630,3804
86,4208
757,3496
488,4192
856,3726
421,3443
218,3697
649,4232
686,3642
352,3574
925,3871
717,4015
590,4060
464,4215
436,3471
798,3777
27,4014
345,3469
760,3495
69,3936
382,3599
57,3828
715,3668
606,3836
5,4092
631,3506
346,3490
920,4169
726,3860
534,3907
873,3517
392,3863
949,3979
296,3758
797,4272
619,3973
909,4046
414,3756
946,3797
754,4299
825,3902
832,3749
107,3578
889,3978
413,3617
106,4114
901,4147
271,4153
156,3686
710,3983
397,4050
620,4084
76,3478
601,4124
506,3806
463,4226
221,4133
601,3574
929,3463
430,3792
613,3761
566,3855
895,3984
705,4157
511,3833
297,3732
339,3572
558,3617
611,3759
390,3873
851,3978
821,3881
456,4089
311,4014
366,4294
767,4071
816,3528
325,3796
568,3510
940,3821
34,3847
958,3607
935,3521
285,4188
121,3527
818,3652
607,3486
32,4046
360,3573
913,4185
476,3985
915,4192
572,4065
940,3557
944,3707
587,4121
316,4246
21,4212
890,4257
749,3685
828,3645
242,3601
323,4220
664,3562
660,4013
264,3521
327,4172
835,4162
22,4104
478,3736
920,4133
925,3672
345,3827
533,3519
805,3511
628,4055
412,4039
426,4034
442,3860
461,4126
867,3789
122,4192
921,3734
159,3465
597,3755
457,3474
158,3828
632,4173
954,3872
476,3810
571,4142
157,3583
923,4077
495,4008
463,3661
558,4069
707,3815
885,3450
916,3726
585,3746
422,4158
287,3505
468,4080
696,3470
596,4234
880,3477
234,4083
985,4070
612,3855
881,3849
668,3993
359,4109
925,3942
905,4136
77,3797
912,4242
191,3532
471,3771
448,3894
438,3833
259,3992
814,4019
439,3716
107,3908
14,4261
486,3600
725,3803
795,3464
717,3919
274,3882
602,3891
223,3990
435,4058
265,3896
72,3812
464,4211
920,3611
888,3922
361,4116
658,3987
419,3566
227,4000
552,3661
360,3746
403,3883
329,3444
158,3830
704,3860
507,4122
465,3718
520,4013
594,3457
946,3663
73,3776
532,3909
896,4217
656,3783
967,3604
277,4051
274,4007
602,4120
593,4130
186,3871
562,3488
779,3771
398,3565
703,3625
452,3722
969,3549
965,3732
547,3884
141,3480
469,3807
475,3663
108,3937
960,4120
904,3910
798,4085
421,3740
480,4103
989,3623
574,3608
360,3913
100,3942
365,4142
862,3995
463,3618
17,3782
578,3803
589,3478
692,4050
294,3837
974,3618
304,3562
156,4244
623,4062
351,3928
527,4316
493,3690
968,3973
76,3995
596,3741
352,3795
248,4246
284,4065
202,3687
686,3894
702,3768
686,3785
35,4125
819,3724
159,4217
930,4295
488,3493
270,3830
278,3463
718,3825
508,3981
19,3836
576,3791
549,3519
29,4177
793,4305
312,3612
524,3451
675,4208
783,4268
536,3961
947,3504
868,3444
324,3921
291,3982
940,3907
653,3588
438,3595
426,3768
354,3720
364,3992
640,3738
608,3666
393,3936
769,3976
67,4138
776,3689
777,3951
531,3842
715,3957
298,3444
698,3649
903,3782
623,3990
961,3701
581,3630
461,4029
300,4036
524,3814
941,3460
493,4306
739,3765
272,3624
974,3778
408,3754
106,3902
793,3965
615,3960
218,3791
692,4038
260,3696
22,3740
524,3599
508,4133
8,3578
671,4146
418,4301
402,4017
919,3749
173,3787
563,4179
375,3733
798,3482
535,3955
202,3911
40,3551
629,3820
377,4095
28,3637
588,3465
342,3827
453,3894
527,4087
467,3921
792,4125
637,3793
806,3666
844,3577
710,4030
776,4241
333,4147
612,3616
135,4035
436,3624
478,3624
422,3888
685,3502
710,3936
350,3854
639,3879
777,3943
513,4264
291,3663
42,3590
288,3535
58,4011
873,4190
917,3663
390,4227
861,3881
612,3865
878,3701
943,3736
954,3924
354,3741
773,3677
497,4186
593,3687
142,3471
110,3554
506,3691
627,4002
853,4162
334,3706
862,3983
892,3835
986,4115
49,3509
493,3649
455,3513
349,3520
912,3613
497,3506
919,4030
570,4254
415,4249
818,4203
398,3587
654,4042
273,3546
749,4186
658,3447
757,3498
775,4064
354,3523
349,3640
750,3477
281,4290
402,4299
337,3765
914,3719
503,3506
972,3589
305,3613
685,4262
164,3732
734,3857
418,4121
90,4255
408,4035
929,3480
96,4005
626,3876
293,3473
657,3505
419,3655
410,3901
917,4201
884,4208
280,3661
386,3704
943,3590
157,4135
25,4307
769,3637
241,4268
486,4156
77,3443
477,3660
41,4171
963,3701
221,3857
331,3800
329,3673
600,3704
857,3794
792,3998
234,3857
305,4271
435,3915
406,3586
330,3982
275,3493
175,3925
979,3561
725,3779
591,3615
648,3767
123,3987
518,3911
501,3819
840,4023
203,4140
580,3674
857,3565
128,3938
623,3771
296,3785
347,3854
587,4050
604,3608
399,4087
362,3930
580,3918
136,4010
835,4212
28,3950
347,3977
86,3763
975,3507
398,3839
261,3477
7,3615
134,4158
755,4076
674,4294
739,4221
349,3513
827,3939
5,4134
447,3908
562,3882
321,4292
360,3556
385,3711
637,3925
176,3921
623,3456
743,3798
563,3962
300,3890
314,3847
176,3686
748,3535
765,3655
800,4140
18,3666
634,3935
405,3922
931,3792
436,4237
503,3916
642,4048
913,3851
633,3879
700,3460
661,3559
194,3514
773,4043
164,4047
263,3801
621,4111
943,3833
618,3487
977,4183
609,4158
432,3579
400,3725
519,4251
465,3924
915,3922
964,4053
618,4065
275,4249
439,3851
775,3541
917,4086
346,4137
492,4151
323,3491
605,3614
895,3456
747,3871
901,3447
984,4143
936,4229
889,4227
156,4152
615,4291
684,3460
392,3562
630,4196
774,3455
495,4269
256,3477
354,3775
463,3841
817,3963
303,3672
747,4199
977,3442
362,4192
694,4080
891,3733
257,3705
852,4125
602,4028
739,3512
599,3997
295,3741
605,4093
770,4081
187,3689
604,4268
642,4149
656,3493
661,4243
730,3479
724,3978
122,4200
657,3596
120,4106
525,4241
62,4070
406,4131
605,4170
253,4144
958,3820
771,4218
955,4239
740,3789
697,4033
915,4003
553,3523
443,4281
154,3743
296,3557
486,4160
675,4015
308,3940
281,3626
728,3453
379,3555
252,4008
391,4161
723,4295
698,4205
792,3622
146,3731
545,4202
161,4118
891,4256
302,3549
743,3848
807,3709
968,3505
298,3677
633,3651
777,3727
515,4004
480,4165
436,4090
839,3612
455,3653
716,3543
277,3573
295,4208
637,3673
228,3974
159,4155
349,3654
128,4077
345,3543
470,3754
867,3546
614,4044
283,3898
757,4268
901,3573
508,3559
649,4010
32,4228
203,3555
810,4079
972,3779
320,4123
763,3921
32,3759
778,3465
385,3870
726,3462
662,3675
254,4125
149,4193
212,4089
248,4280
844,3691
200,3814
790,4198
803,3908
354,4244
559,4262
313,3453
348,3858
452,3754
433,3953
401,3934
628,3888
916,4136
343,3838
576,3788
685,4106
454,3920
989,3549
498,4010
613,3703
813,3761
487,4128
811,4222
691,3466
628,3691
908,4227
26,4237
963,4077
885,3945
656,3962
904,4116
399,4154
661,4297
424,4165
806,4089
537,4081
108,4190
708,3808
444,3534
709,3568
100,3572
19,4082
453,4041
987,3536
320,3740
363,4198
652,3718
395,3543
612,4010
716,3839
765,4255
923,3657
864,3579
381,3957
518,3447
850,4058
47,3868
493,3665
802,3766
572,3783
491,3946
799,4156
464,4176
460,3565
809,4194
879,3548
363,3814
733,3917
899,4247
568,4095
702,3639
884,4005
877,3778
335,4088
889,3626
133,3795
930,3690
795,3688
106,3738
918,3689
389,4281
822,3532
398,3834
538,3501
858,4247
785,4109
981,4117
806,3903
399,4130
370,3766
370,4127
173,3578
812,4087
642,4094
795,4021
19,4237
21,3503
916,3987
939,3570
893,3552
753,3669
277,4086
85,3669
480,3845
814,3936
302,3604
444,3561
962,4139
274,3842
345,4224
431,4229
503,3841
693,3938
379,3728
772,3772
95,4093
217,4118
363,4086
194,3649
917,4114
719,4131
368,4294
607,4213
294,4131
718,3582
947,4253
852,3539
86,4262
731,4156
651,4032
535,3813
653,3927
701,3955
746,3851
327,3620
24,4053
797,4156
707,4287
950,4283
986,3743
507,4217
748,3948
270,4022
687,4287
272,3703
873,3508
618,4165
658,4210
866,4247
717,3523
252,4032
849,3462
744,4030
638,3630
533,4213
661,4294
843,4300
205,3904
372,3997
544,4153
353,3505
569,3965
735,3904
885,4184
297,3559
261,3532
575,3625
987,4125
626,3709
278,3675
642,3784
811,3935
675,3975
873,3503
875,4096
351,3850
137,4253
985,3820
425,4034
790,3690
813,3885
834,4003
864,3643
203,3545
981,4232
677,3654
761,3778
920,4258
615,4168
55,3911
599,3545
581,4312
73,3583
978,3636
592,3463
553,3691
859,4076
110,3899
264,4174
815,4059
689,4202
592,3672
953,4058
453,3779
651,3942
175,4181
730,4283
619,4077
380,4101
4,3750
395,3965
873,4101
214,3847
818,3967
459,3933
253,3463
830,3919
605,3446
416,3819
543,4101
410,3724
833,3546
562,4125
788,4188
357,3597
647,3723
354,3487
780,4140
926,3920
709,4080
644,4162
969,4147
352,3462
862,3634
805,4309
585,4310
852,4243
134,3987
924,4259
141,3838
258,4208
456,3653
494,3536
89,3732
581,3836
4,4189
533,4316
771,3834
519,4164
460,3732
528,4247
507,3444
333,3987
903,4296
274,3698
265,3558
159,4104
293,3926
457,3886
149,3786
589,3751
658,3753
823,4032
737,3649
384,3544
799,3516
31,3642
666,3826
778,4041
191,3860
453,4221
807,3519
377,4046
32,3699
25,3989
485,4128
452,3891
891,4314
782,4141
888,3606
14,3761
58,3852
877,3985
539,3894
953,4266
292,4205
15,3899
316,4191
313,3884
368,3865
666,3822
911,3738
10,3983
675,3720
882,3767
684,3719
928,3740
476,3509
361,3629
573,3711
769,4316
248,3465
778,4063
428,3568
311,3876
135,4108
838,3751
630,3615
301,3568
499,3700
455,3915
426,3811
38,3974
893,4308
402,3877
753,4107
943,3728
343,3840
713,4046
286,4261
116,4215
866,3576
392,3658
542,3723
860,3751
789,4103
905,3968
285,3532
812,3489
684,3695
355,4023
396,3948
38,3454
832,4203
761,4253
957,3685
564,4084
824,3844
811,3563
62,3876
555,4214
301,3784
405,4180
723,4137
343,3961
770,4271
498,4229
153,4204
279,3912
876,3972
758,4098
257,4177
641,4004
941,3721
923,3654
122,4146
316,3919
467,3621
644,3548
835,4205
538,3769
696,4241
717,3706
715,3595
154,3647
863,4200
288,4061
844,3511
427,3844
397,3584
43,4050
57,4203
188,3709
631,3784
798,4178
209,3709
485,3670
749,3746
267,3849
761,4270
753,4016
303,3917
570,3863
390,3478
510,4175
412,3964
69,3956
957,3692
362,3738
279,3762
217,3442
585,4298
845,3706
700,3674
889,3529
265,3714
830,3893
30,3821
832,3789
642,3950
723,3869
410,3514
339,4201
617,4076
53,4196
397,3735
125,3829
684,3509
203,4313
346,3604
129,4030
753,3554
799,3847
789,3664
519,3986
695,3981
146,4284
686,3563
503,3622
534,3567
263,3980
552,3547
936,3836
559,3698
150,4228
358,3569
429,4213
715,4214
341,3715
164,3959
957,4138
719,3573
802,4304
803,3734
2,4055
303,3765
351,4293
783,4182
375,3808
935,3916
899,3919
417,3981
639,3899
557,3574
373,3455
394,4119
600,4000
815,3656
332,3578
184,4211
847,4054
730,4053
347,4140
263,3796
396,4303
253,4138
475,3595
48,3668
214,4296
384,4193
307,3539
963,3602
907,3468
968,3454
190,3548
375,3721
836,3664
915,4099
110,3719
918,3448
2,3444
294,3524
747,3548
634,3699
267,4101
989,3553
184,3495
499,4134
690,3898
760,3489
939,3947
760,3511
26,3714
446,3829
831,3897
732,3553
357,4083
629,4130
284,3945
452,3947
910,3703
76,3794
558,3995
579,3969
391,3576
213,3983
602,3500
180,3670
409,3920
25,4181
294,3911
715,3795
687,4000
621,3970
876,4258
729,4120
296,3742
494,3703
530,4297
456,3606
505,4095
5,3881
953,3695
871,3446
790,3646
45,4168
310,4215
658,3592
872,3886
150,3803
153,3533
730,4017
482,3498
813,3992
586,3613
371,4161
377,4005
656,3602
426,3763
762,3613
551,3987
861,4200
0,4314
950,4215
169,3974
544,3876
304,4155
930,3970
426,4264
831,3677
866,3676
389,3949
477,3902
25,4102
556,3592
392,4230
801,3545
254,3703
620,3803
788,3446
781,3999
678,3573
710,3637
633,4153
386,3586
785,4254
5,4120
920,4001
749,3838
658,3844
664,3781
443,3957
501,3531
327,4093
279,3838
580,4261
520,4042
568,3628
781,3706
633,4089
280,3970
545,3919
136,3529
604,4135
948,4196
554,4121
818,3507
46,3726
562,3858
857,3838
970,3911
391,3800
914,4121
844,3965
446,4209
769,3746
209,3642
692,4299
622,3744
859,3974
592,3775
394,3833
853,3745
51,4240
785,3585
887,3640
761,3488
303,4184
437,4170
851,3609
336,4129
828,4179
524,3978
635,3870
902,3650
728,4317
957,4105
962,3532
872,3546
934,4159
867,3483
578,4008
846,3557
311,3879
602,3789
743,3579
964,3984
316,3693
546,3442
948,4169
404,4028
642,4213
133,3713
527,4017
716,3691
941,3568
913,3826
7,3538
145,3696
959,4018
873,4033
58,3808
923,3548
327,3498
944,3763
771,4113
360,3875
761,4306
247,3899
108,3665
665,4217
856,4305
150,3934
652,3558
450,4305
766,4305
113,3820
363,4243
794,3733
386,3680
451,4024
581,4136
860,3994
583,3444
802,3600
256,3651
374,3762
889,4275
378,3586
468,3549
924,3662
705,3663
943,3561
829,3507
564,3526
915,3593
484,4169
709,3543
419,4247
656,4006
186,3961
738,4145
833,4168
691,3696
343,4299
682,3856
769,4226
161,3785
202,3721
398,3529
391,3634
28,3540
73,3809
380,4218
104,4093
705,3923
289,4030
560,3880
875,3765
678,4066
696,4158
537,3692
581,3925
143,4232
93,3472
241,3504
611,4213
520,3647
754,3480
441,3897
936,3927
899,4128
9,3543
834,3733
594,3845
648,3462
100,3560
148,4036
337,3918
328,3727
436,4169
279,3550
386,4205
565,3614
688,3908
624,4056
331,3615
348,3839
818,4273
710,4219
15,3989
584,3859
110,4227
38,4150
978,3513
916,4180
851,4277
705,4140
953,4011
62,3667
540,3563
479,4192
959,4179
782,3777
958,3914
342,4018
262,3749
374,3649
274,4245
286,3917
906,3525
770,3986
549,3920
448,4140
804,4152
715,4200
805,3707
644,4247
320,4233
903,4197
265,3549
625,3772
593,4004
72,3666
877,4149
698,3770
143,4188
734,4065
915,3718
263,3669
763,4113
419,3852
854,3659
704,3933
811,3614
431,3892
268,3880
43,3666
417,3546
518,3499
176,3527
134,3838
859,3881
399,3740
755,4087
88,4266
525,3968
768,3651
616,3563
47,4299
221,3834
201,3456
709,3998
338,3540
330,3828
519,4107
613,3804
67,3460
552,4080
395,3815
411,3981
307,4127
253,3879
118,4215
359,3818
896,3929
627,3803
104,4249
606,4214
502,3554
639,4129
420,4110
596,3852
834,3990
912,4169
283,3799
495,4024
607,4028
272,3605
785,4180
364,3862
429,3574
286,3716
814,3584
705,3966
946,3821
892,3533
434,3480
173,4192
881,3871
736,4207
976,3450
497,3671
809,4068
501,4123
948,4219
277,4168
889,3497
341,4084
72,3919
496,3693
911,4130
172,4250
551,4110
410,3886
501,3794
209,3885
2,4161
858,4289
917,4276
445,3939
680,3467
89,4128
361,3517
448,4145
365,3992
30,4207
373,3996
850,3803
488,3653
807,3773
367,3532
690,4140
627,3888
401,3663
381,3880
48,4095
158,3603
753,4153
637,4292
583,3806
313,3673
576,3586
362,4234
130,3743
475,4317
899,3893
551,4155
256,3549
627,3879
811,4224
465,3970
959,3586
938,4100
131,3633
43,3543
532,4088
32,3572
491,4026
267,3958
322,4142
378,3773
508,4238
555,3568
448,3876
714,3523
497,3523
550,3617
692,4307
702,3632
383,3889
132,4277
464,4253
552,4187
510,4153
495,3754
130,4152
920,3910
690,3508
684,3649
629,3527
53,3793
51,4096
328,3567
65,3685
391,3544
499,3999
955,3599
455,3894
174,3492
932,4221
566,3800
274,3942
269,4247
849,3544
782,3462
385,3597
802,3534
300,4234
789,3798
429,3665
479,4246
660,4283
95,3760
432,3666
549,3989
893,3565
467,3998
625,3834
710,3759
487,3894
209,3550
900,3620
40,3701
442,4157
568,4161
390,3736
794,4152
315,3718
716,4104
819,4283
840,4053
832,3687
553,3875
474,3753
446,4268
879,4130
751,3660
628,3816
20,4244
209,3585
448,4120
959,3802
621,3748
963,3491
433,3502
432,3571
598,3824
32,3822
375,4119
930,4065
88,3970
228,4020
451,3844
961,4081
345,3567
847,3780
710,4129
442,4234
665,3970
116,4197
5,4005
608,4210
176,3676
528,3745
608,3718
154,3895
760,3614
982,3599
562,4247
872,3936
17,3781
721,3845
646,3474
729,3546
631,3639
656,3468
660,3630
806,4313
4,3986
96,3669
886,3740
349,4203
900,4137
477,3613
141,3507
484,4006
246,3781
735,4075
150,3950
670,3593
409,4295
25,4153
885,3861
339,4193
897,4035
145,3774
765,3652
342,4155
432,3888
727,3957
561,4105
22,4157
465,4028
468,4234
335,3679
144,4172
959,3967
688,3865
45,4281
789,4220
726,3598
32,3650
723,3453
260,4272
898,3497
629,4267
360,3543
832,3467
263,3467
651,4133
310,4033
796,4140
541,4077
200,3863
96,3981
536,3579
317,3928
377,3479
299,3602
572,4087
973,4187
608,3574
440,4183
199,4252
287,3918
390,3453
493,4232
96,3842
633,4197
132,3875
190,3865
737,3824
583,4001
490,4173
545,4218
785,4032
582,3529
647,4106
661,4116
976,3933
524,3586
668,3749
859,3589
937,3576
724,3470
328,3717
776,4034
42,4040
559,3937
199,3942
694,3664
918,3946
886,3723
566,4113
118,3969
828,3705
845,3685
217,4221
453,4089
375,3715
322,3554
629,4066
244,4090
214,4314
734,3458
216,4070
349,4269
680,3786
808,3534
7,3484
412,3735
645,3882
940,3955
168,3949
744,3930
359,3487
417,3955
395,3824
910,3917
319,3871
360,3648
306,3842
831,4139
498,3889
217,3863
643,4277
921,3890
976,3950
535,3461
919,3897
279,4314
875,4225
109,3897
661,3672
847,4159
641,3561
550,4220
481,4182
844,3647
9,3558
615,3452
529,3811
483,3514
449,3630
630,3978
176,3769
214,4137
729,3479
809,3778
846,3718
262,4042
228,4246
302,4058
343,3656
364,3963
469,4184
451,3840
959,3479
176,3701
842,3509
926,3965
704,4181
366,3737
203,3512
411,3471
656,3814
737,3653
146,4238
418,4272
563,3878
86,3710
883,4280
146,4261
824,3491
903,4314
727,4013
341,3839
367,3614
865,3464
305,3932
374,3526
150,3878
479,3814
186,3924
314,3532
201,4185
693,4105
261,4089
570,3494
437,3875
596,4181
297,4302
32,3730
150,4214
841,3665
363,3790
726,4195
715,3756
616,4261
938,3894
812,4288
979,3541
201,4238
605,3671
55,3507
203,3893
819,4212
785,3446
965,4282
756,4187
221,4022
629,4047
175,4119
652,3522
710,4012
959,3612
936,3845
775,4111
364,4144
798,3762
581,3472
976,3621
145,4012
694,4151
396,3460
205,3682
542,3856
880,3801
596,4141
432,4094
356,3446
529,4042
347,4219
551,3709
306,3860
893,4217
300,4148
107,3544
886,3463
799,4146
73,3618
549,3628
347,4122
90,4135
888,3927
548,3884
394,3698
29,3494
121,4272
413,3983
570,3521
367,3779
978,3505
857,3586
853,3917
166,3589
400,3637
117,4122
861,3523
800,3986
246,3770
29,4063
760,3640
202,3875
694,4198
0,3922
270,3565
741,3544
95,3788
580,3637
566,4171
804,4068
35,4175
906,3733
764,3909
468,3733
884,3974
562,3930
510,3851
89,3454
714,3658
906,3784
711,4215
317,4214
639,3664
591,4251
817,4065
43,3878
897,3758
957,3890
676,3447
643,3948
168,4176
788,4234
311,3543
753,3808
498,3899
190,4116
200,3603
838,3770
507,3932
832,3715
458,3981
762,4160
959,4157
721,3803
693,3585
626,4285
486,4224
150,3512
53,3595
770,3892
533,3919
699,3667
907,3936
304,3830
567,4038
519,3500
831,3842
53,3959
335,3960
827,3787
716,4175
234,3695
134,3535
762,3595
965,4025
117,3626
938,3863
967,4094
380,3980
134,3911
290,4219
266,3592
164,4124
456,3640
328,3515
773,3639
665,3513
444,4241
260,4011
143,3809
958,3441
65,3789
757,3935
886,4224
754,3995
713,3583
18,3894
736,3745
401,3756
843,3598
848,4275
948,3466
818,3997
454,4143
452,3800
752,3942
419,3902
495,4163
870,4184
48,4082
246,3458
141,3809
487,3792
459,4147
951,3867
866,4003
770,3664
879,4131
943,3589
820,3571
830,3734
663,4189
465,4184
705,3770
284,4123
806,3542
796,4265
907,3779
627,3552
214,3927
499,3813
465,3711
384,3777
400,4108
652,3853
15,3614
573,4160
812,3773
22,4307
718,3595
771,3978
266,4069
211,3806
17,4194
474,4206
586,3894
257,3678
22,4134
601,4297
987,3833
420,3757
274,3941
320,3981
699,3528
429,3826
117,3660
19,4210
272,3893
213,3854
617,3849
941,3739
344,3968
354,3645
132,4074
623,3959
749,3858
593,3806
754,3870
288,3581
777,4293
807,4041
752,4231
95,3850
978,3759
708,4216
896,3673
969,3908
395,3941
153,3721
348,3698
355,3447
303,4115
771,4034
109,3794
513,3723
881,4156
448,4305
130,3635
956,4004
156,3613
67,3889
302,4186
762,3680
801,3706
974,4311
831,3996
507,3810
834,4119
572,4045
498,3464
462,3463
387,4102
428,4209
948,4106
766,3778
244,3947
713,4243
202,3487
693,3962
725,3683
558,3686
244,3759
742,3816
107,3624
136,3760
339,3888
175,3673
348,3945
164,4212
764,4294
185,3990
719,3948
654,3530
662,3473
554,3612
677,4020
306,3483
72,4221
631,4300
353,3836
684,4187
937,3940
272,3794
216,3788
978,4120
642,3883
159,3466
829,3561
336,3870
306,4291
209,3808
188,4107
199,4285
784,4074
624,4180
987,4127
581,3667
445,3783
751,3544
320,3782
941,3998
880,3876
212,4117
158,3945
698,3618
796,3920
401,3919
529,4148
933,3918
378,3719
685,4281
729,4105
242,3969
858,4079
322,3668
780,4000
388,4001
96,4171
818,3728
558,3687
915,3715
361,3981
273,3758
942,4311
43,4252
563,3576
611,3722
753,3530
46,3624
897,3476
970,3878
290,3847
409,4267
777,3523
463,3932
707,3825
168,4131
96,3929
51,3804
407,4059
471,4116
436,3789
26,4290
756,3490
777,4050
978,4294
282,4276
754,3899
764,3448
661,3739
372,3489
14,3641
361,4069
677,3560
955,3907
668,4145
776,3977
137,3449
483,4056
839,3823
898,3773
354,3629
973,3577
848,3561
662,3807
874,3910
948,3854
928,3455
578,3512
480,3985
821,3965
393,4122
931,4100
786,4218
388,4215
161,4269
344,3684
553,3681
377,3545
826,4040
552,3784
493,3783
772,3696
708,4160
108,3906
242,3898
850,3512
299,4156
572,4273
715,3789
